Data*Kraków - ul. Bulwarowa (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - ul. Bulwarowa (pył zawieszony PM10 [jednostka ug/m3])*Kraków - ul. Bulwarowa (dwutlenek azotu [jednostka ug/m3])*Kraków - ul. Bulwarowa (dwutlenek siarki [jednostka ug/m3])*Kraków - ul. Bulwarowa (tlenek węgla [jednostka ug/m3])
2023-10-18 19:00,29.1,50.8,49.7,3.7,0.6,
2023-10-18 20:00,34.0,60.2,37.9,3.3,0.6,
2023-10-18 21:00,38.4,56.7,27.9,2.3,0.6,
2023-10-18 22:00,44.9,56.6,23.8,2.2,0.7,
2023-10-18 23:00,48.6,54.2,27.2,3.4,0.5,
2023-10-19 00:00,51.5,56.3,23.2,2.4,0.5,
2023-10-19 01:00,54.6,55.9,23.4,3.1,0.4,
2023-10-19 02:00,54.4,54.5,19.6,3.3,0.4,
2023-10-19 03:00,55.0,55.1,17.1,3.3,0.4,
2023-10-19 04:00,53.8,53.9,16.0,3.0,0.4,
2023-10-19 05:00,54.4,54.7,15.8,2.6,0.4,
2023-10-19 06:00,51.2,51.3,20.3,3.9,0.6,
2023-10-19 07:00,52.8,57.6,21.5,3.5,0.5,
2023-10-19 08:00,57.7,98.5,20.5,5.9,0.6,
2023-10-19 09:00,56.5,117.1,23.9,9.4,0.4,
2023-10-19 10:00,57.2,100.6,27.4,19.2,0.5,
2023-10-19 11:00,44.4,65.8,23.3,15.5,0.4,
2023-10-19 12:00,39.6,60.3,23.8,11.2,0.3,
2023-10-19 13:00,40.7,71.2,31.5,9.1,0.3,
2023-10-19 14:00,40.2,51.2,22.7,9.1,0.4,
2023-10-19 15:00,39.2,47.8,29.2,5.1,0.3,
2023-10-19 16:00,41.7,59.7,34.2,3.5,0.3,
2023-10-19 17:00,40.4,45.7,35.6,3.6,0.3,
2023-10-19 18:00,34.8,38.2,27.2,4.4,0.3,
2023-10-19 19:00,30.2,30.5,28.7,4.3,0.3,
2023-10-19 20:00,28.7,28.8,24.4,4.1,0.3,
2023-10-19 21:00,35.5,35.6,24.4,3.4,0.4,
2023-10-19 22:00,39.5,39.6,20.5,3.9,0.4,
2023-10-19 23:00,39.3,39.4,20.3,3.9,0.4,
2023-10-20 00:00,38.0,39.2,16.0,3.3,0.3,
2023-10-20 01:00,39.6,40.8,15.6,4.4,0.3,
2023-10-20 02:00,35.9,36.0,12.2,3.9,0.3,
2023-10-20 03:00,37.5,37.6,11.5,4.0,0.3,
2023-10-20 04:00,41.5,43.0,12.3,3.9,0.3,
2023-10-20 05:00,36.2,36.6,12.3,2.6,0.3,
2023-10-20 06:00,27.7,28.4,12.7,3.7,0.2,
2023-10-20 07:00,25.2,28.9,16.0,3.9,0.2,
2023-10-20 08:00,24.0,29.5,15.3,3.9,0.2,
2023-10-20 09:00,24.9,35.4,13.8,5.9,0.2,
2023-10-20 10:00,27.2,44.2,15.2,8.6,0.3,
2023-10-20 11:00,26.3,35.7,14.5,7.9,0.3,
2023-10-20 12:00,28.2,41.3,13.3,9.4,0.3,
2023-10-20 13:00,29.6,48.8,21.4,8.5,0.3,
2023-10-20 14:00,22.6,38.9,26.6,6.1,0.2,
2023-10-20 15:00,17.9,32.9,33.2,5.8,0.2,
2023-10-20 16:00,18.0,31.2,30.8,4.2,0.2,
2023-10-20 17:00,21.6,33.5,33.8,4.7,0.2,
2023-10-20 18:00,21.6,34.9,40.6,5.1,0.2,
2023-10-20 19:00,27.8,47.3,41.6,2.2,0.7,
2023-10-20 20:00,29.0,48.5,28.7,4.1,0.7,
2023-10-20 21:00,34.4,52.7,27.7,4.4,0.6,
2023-10-20 22:00,31.2,51.4,29.3,4.9,0.3,
2023-10-20 23:00,32.0,53.4,22.9,4.4,0.5,
2023-10-21 00:00,35.4,53.8,21.6,4.6,0.4,
2023-10-21 01:00,32.3,45.4,15.9,4.5,0.3,
2023-10-21 02:00,33.0,44.7,12.6,4.1,0.3,
2023-10-21 03:00,34.8,46.3,10.8,2.5,0.3,
2023-10-21 04:00,33.3,46.2,11.7,3.8,0.3,
2023-10-21 05:00,32.9,48.0,13.1,4.0,0.3,
2023-10-21 06:00,30.9,47.8,19.4,3.9,0.4,
2023-10-21 07:00,28.2,51.1,25.8,4.1,0.6,
2023-10-21 08:00,30.1,51.8,19.5,4.7,0.7,
2023-10-21 09:00,30.8,63.1,19.6,4.6,0.6,
2023-10-21 10:00,74.6,270.9,25.1,4.0,1.0,
2023-10-21 11:00,28.8,58.9,34.3,4.2,0.6,
2023-10-21 12:00,19.2,42.2,30.5,4.3,0.3,
2023-10-21 13:00,10.7,22.9,15.0,2.5,0.1,
2023-10-21 14:00,10.8,22.2,22.4,2.4,0.2,
2023-10-21 15:00,9.0,17.9,14.8,3.7,0.1,
2023-10-21 16:00,10.5,20.3,29.8,3.5,0.2,
2023-10-21 17:00,20.8,33.0,47.7,3.3,0.5,
2023-10-21 18:00,43.8,55.7,37.7,3.4,0.7,
2023-10-21 19:00,29.5,42.4,39.0,3.6,0.8,
2023-10-21 20:00,23.4,38.3,26.8,3.8,0.8,
2023-10-21 21:00,31.1,45.6,19.6,2.9,0.8,
2023-10-21 22:00,49.8,59.2,18.2,3.3,0.7,
2023-10-21 23:00,47.2,54.6,19.3,2.9,0.6,
2023-10-22 00:00,45.7,50.6,18.3,3.6,0.5,
2023-10-22 01:00,40.5,43.3,21.4,3.1,0.4,
2023-10-22 02:00,34.0,35.9,20.1,3.9,0.3,
2023-10-22 03:00,29.3,30.9,16.4, ,0.2,
2023-10-22 04:00,25.2,27.0, ,3.2,0.2,
2023-10-22 05:00,22.2,24.6,27.2,2.8, ,
2023-10-22 06:00,18.9,21.0,24.7,2.7,0.3,
2023-10-22 07:00,17.4,18.8,15.7,3.1,0.2,
2023-10-22 08:00,13.1,15.6,16.1,3.6,0.2,
2023-10-22 09:00,10.9,13.0,16.4,3.3,0.2,
2023-10-22 10:00,11.4,12.7,16.3,2.8,0.2,
2023-10-22 11:00,7.2,9.2,15.5,2.8,0.1,
2023-10-22 12:00,4.5,6.6,10.6,2.3,0.1,
2023-10-22 13:00,5.6,7.9,10.5,2.9,0.1,
2023-10-22 14:00,8.0,9.9,9.2,3.5,0.1,
2023-10-22 15:00,6.0,7.4,8.0,2.2,0.2,
2023-10-22 16:00,3.5,5.3,9.5,3.1,0.1,
2023-10-22 17:00,5.4,7.3,11.7,3.6,0.1,
2023-10-22 18:00,8.5,10.7,13.0,3.1,0.2,
2023-10-22 19:00,10.1,12.9,12.6,2.8,0.2,
2023-10-22 20:00,10.4,13.1,10.7,3.4,0.2,
2023-10-22 21:00,13.2,16.0,11.3,2.6,0.2,
2023-10-22 22:00,15.7,19.1,12.6,3.7,0.2,
2023-10-22 23:00,15.9,19.8,13.1,3.9,0.2,
2023-10-23 00:00,17.6,22.1,13.3,2.0,0.2,
2023-10-23 01:00,20.0,25.8,12.5,2.2,0.2,
2023-10-23 02:00,20.4,25.1,11.6,2.8,0.2,
2023-10-23 03:00,20.1,24.7,14.7,3.4,0.2,
2023-10-23 04:00,21.1,26.0,12.5,2.2,0.2,
2023-10-23 05:00,21.3,26.9,16.8,2.9,0.4,
2023-10-23 06:00,22.4,27.3,21.8,2.8,0.5,
2023-10-23 07:00,24.2,30.8,28.1,3.3,0.7,
2023-10-23 08:00,20.9,29.0,28.9,2.5,0.5,
2023-10-23 09:00,18.1,28.2,32.7,3.7,0.4,
2023-10-23 10:00,14.8,25.6,29.5,4.4,0.3,
2023-10-23 11:00,10.2,22.0,24.0,4.0,0.2,
2023-10-23 12:00,7.7,16.3,18.5,3.5,0.1,
2023-10-23 13:00,7.5,13.3,16.7,3.8,0.1,
2023-10-23 14:00,6.6,11.5,19.7,3.7,0.1,
2023-10-23 15:00,6.0,11.5,26.2,3.5,0.2,
2023-10-23 16:00,6.3,12.0,40.9,3.1,0.2,
2023-10-23 17:00,8.9,18.1,25.4,2.7,0.2,
2023-10-23 18:00,19.0,48.1,43.3,3.7,0.6,
2023-10-23 19:00,38.1,115.8,35.3,3.3,0.6,
2023-10-23 20:00,41.3,117.7,24.9,2.9,0.7,
2023-10-23 21:00,35.9,82.6,18.8,3.0,0.8,
2023-10-23 22:00,34.4,64.5,14.9,2.5,0.7,
2023-10-23 23:00,36.8,53.5,11.8,3.1,0.7,
2023-10-24 00:00,38.1,52.5,11.0,2.8,0.6,
2023-10-24 01:00,40.0,53.3,10.0,3.0,0.5,
2023-10-24 02:00,41.7,54.7,10.0,2.9,0.5,
2023-10-24 03:00,40.5,51.1,9.7,2.5,0.5,
2023-10-24 04:00,36.9,44.1,8.7,2.6,0.4,
2023-10-24 05:00,34.2,37.7,10.9,2.7,0.4,
2023-10-24 06:00,35.9,39.7,15.5,3.2,0.5,
2023-10-24 07:00,44.1,62.2,20.6,3.7,0.5,
2023-10-24 08:00,47.8,70.2,14.9,3.8,0.5,
2023-10-24 09:00,55.4,74.7,13.1,6.0,0.6,
2023-10-24 10:00,52.3,61.8,14.2,7.5,0.5,
2023-10-24 11:00,59.0,78.5,16.1,11.4,0.5,
2023-10-24 12:00,35.8,64.4,14.8,5.9,0.3,
2023-10-24 13:00,30.3,44.9,17.5,12.6,0.4,
2023-10-24 14:00,27.1,41.4,21.4,10.9,0.4,
2023-10-24 15:00,24.4,34.2,17.9,5.7,0.2,
2023-10-24 16:00,27.2,34.3,20.4,5.4,0.2,
2023-10-24 17:00,35.8,47.3,23.8,5.5,0.3,
2023-10-24 18:00,35.0,50.1,31.1,4.2,0.4,
2023-10-24 19:00,40.5,53.8,22.1,5.3,0.4,
2023-10-24 20:00,43.7,54.0,20.7,6.6,0.3,
2023-10-24 21:00,34.8,41.7,17.1,4.7,0.2,
2023-10-24 22:00,42.2,47.1,24.6,4.6,0.4,
2023-10-24 23:00,35.3,37.6,19.6,4.0,0.3,
2023-10-25 00:00,29.2,33.9,11.5,4.1,0.2,
2023-10-25 01:00,28.9,33.5,9.0,3.7,0.2,
2023-10-25 02:00,24.6,30.4,10.2,3.1,0.2,
2023-10-25 03:00,17.9,23.6,5.8,3.3,0.1,
2023-10-25 04:00,17.0,20.7,13.0,2.9,0.1,
2023-10-25 05:00,20.4,23.1,21.6,2.6,0.2,
2023-10-25 06:00,19.8,22.9,26.6,4.1,0.3,
2023-10-25 07:00,22.2,26.9,23.8,3.7,0.3,
2023-10-25 08:00,22.5,26.2,25.0,3.7,0.3,
2023-10-25 09:00,19.2,22.1,20.5,3.3,0.2,
2023-10-25 10:00,20.5,24.1,20.6,3.5,0.2,
2023-10-25 11:00,21.9,26.1,19.6,3.2,0.2,
2023-10-25 12:00,19.7,23.8,18.7,4.3,0.2,
2023-10-25 13:00,15.9,21.1,21.4,3.4,0.2,
2023-10-25 14:00,10.2,13.4,20.4,2.9,0.2,
2023-10-25 15:00,9.2,15.0,22.1,3.7,0.2,
2023-10-25 16:00,9.1,15.0,28.6,4.2,0.2,
2023-10-25 17:00,10.8,19.4,35.5,3.2,0.3,
2023-10-25 18:00,14.4,27.0,30.7,4.0,0.5,
2023-10-25 19:00,37.2,46.1,24.1,3.3,0.5,
2023-10-25 20:00,35.7,47.9,19.2,3.0,0.5,
2023-10-25 21:00,26.7,45.2,14.9,3.3,0.6,
2023-10-25 22:00,24.6,46.1,11.9,3.8,0.7,
2023-10-25 23:00,29.0,48.9,14.6,3.8,0.7,
2023-10-26 00:00,27.8,39.1,11.3,3.6,0.7,
2023-10-26 01:00,34.4,40.9,9.0,3.0,0.6,
2023-10-26 02:00,38.5,42.1,8.8,3.6,0.5,
2023-10-26 03:00,36.5,41.0,6.4,2.7,0.5,
2023-10-26 04:00,35.0,39.1,8.0,4.0,0.5,
2023-10-26 05:00,31.8,37.3,11.4,4.4,0.5,
2023-10-26 06:00,33.9,43.0,10.9,3.7,0.6,
2023-10-26 07:00,34.4,43.5,15.0,2.4,0.7,
2023-10-26 08:00,38.2,44.8,19.5,4.0,0.8,
2023-10-26 09:00,39.5,51.6,24.6,4.8,0.6,
2023-10-26 10:00,39.6,62.0,29.3,4.9,0.7,
2023-10-26 11:00,28.5,41.7,29.8,4.4,0.6,
2023-10-26 12:00,21.4,34.0,38.3,4.2,0.5,
2023-10-26 13:00,7.5,13.8,20.9,4.5,0.2,
2023-10-26 14:00,6.1,13.2,21.1,4.1,0.2,
2023-10-26 15:00,7.0,12.9,32.1,5.6,0.2,
2023-10-26 16:00,4.7,11.1,25.3,3.9,0.2,
2023-10-26 17:00,6.4,15.8,43.5,4.5,0.3,
2023-10-26 18:00,9.2,19.8,39.4,4.1,0.4,
2023-10-26 19:00,12.1,24.7,27.0,4.0,0.4,
2023-10-26 20:00,17.6,39.3,24.6,3.9,0.5,
2023-10-26 21:00,21.3,53.7,18.9,3.8,0.6,
2023-10-26 22:00,29.1,75.7,15.1,3.3,0.7,
2023-10-26 23:00,27.4,53.2,12.4,3.6,0.6,
2023-10-27 00:00,27.5,43.3,11.9,4.0,0.6,
2023-10-27 01:00,18.0,27.1,23.8,1.2,0.4,
2023-10-27 02:00,9.0,12.8,15.8,2.8,0.2,
2023-10-27 03:00,8.5,12.6,13.5,3.7,0.2,
2023-10-27 04:00,8.2,11.4,10.7,4.1,0.1,
2023-10-27 05:00,9.2,12.3,13.0,4.3,0.2,
2023-10-27 06:00,9.2,12.8,17.3,3.7,0.4,
2023-10-27 07:00,13.6,22.1,23.2,4.8,0.4,
2023-10-27 08:00,19.2,38.1,25.2,5.6,0.3,
2023-10-27 09:00,17.1,30.3,21.5,5.6,0.3,
2023-10-27 10:00,12.8,27.4,20.1,4.9,0.2,
2023-10-27 11:00,21.9,33.4,15.9,5.4,0.3,
2023-10-27 12:00,14.7,19.5,12.4,4.8,0.2,
2023-10-27 13:00,13.5,18.2,13.0,3.5,0.2,
2023-10-27 14:00,18.2,20.8,21.1,4.2,0.2,
2023-10-27 15:00,16.8,18.8,20.7,2.7,0.2,
2023-10-27 16:00,14.4,15.4,20.3,3.7,0.2,
2023-10-27 17:00,13.0,14.0,21.6,3.8,0.3,
2023-10-27 18:00,10.7,12.2,20.6,3.0,0.3,
2023-10-27 19:00,10.8,12.2,23.5,2.7,0.4,
2023-10-27 20:00,12.8,13.9,22.9,4.1,0.4,
2023-10-27 21:00,13.9,15.3,25.1,3.9,0.4,
2023-10-27 22:00,19.2,20.0,28.1,4.2,0.4,
2023-10-27 23:00,17.0,18.1,21.6,3.7,0.3,
2023-10-28 00:00,15.0,15.8,15.3,3.2,0.2,
2023-10-28 01:00,13.6,15.6,8.5,4.0,0.1,
2023-10-28 02:00,8.9,11.3,6.8,3.9,0.1,
2023-10-28 03:00,7.1,9.1,5.3,3.6,0.1,
2023-10-28 04:00,6.4,8.5,5.9,2.5,0.1,
2023-10-28 05:00,6.4,9.1,9.2,2.4,0.1,
2023-10-28 06:00,6.9,9.8,21.5,4.1,0.2,
2023-10-28 07:00,8.1,12.4,29.9,3.4,0.3,
2023-10-28 08:00,9.3,12.5,28.4,2.9,0.3,
2023-10-28 09:00,7.1,11.1,23.6,4.6,0.3,
2023-10-28 10:00,6.1,9.7,22.6,6.0,0.2,
2023-10-28 11:00,3.8,7.7,12.6,4.4,0.2,
2023-10-28 12:00,5.9,9.7,12.6,4.0,0.2,
2023-10-28 13:00,3.9,7.5,13.6,4.4,0.2,
2023-10-28 14:00,5.0,8.0,18.7,5.3,0.2,
2023-10-28 15:00,7.5,10.3,16.8,3.9,0.2,
2023-10-28 16:00,7.8,11.6,18.0,3.5,0.2,
2023-10-28 17:00,5.9,9.7,21.5,4.5,0.2,
2023-10-28 18:00,7.7,12.3,39.2,4.5,0.4,
2023-10-28 19:00,13.7,18.2,26.1,4.3,0.2,
2023-10-28 20:00,11.4,15.7,23.8,2.9,0.2,
2023-10-28 21:00,12.0,15.5,27.0,4.1,0.3,
2023-10-28 22:00,15.3,19.0,22.3,3.7,0.3,
2023-10-28 23:00,24.3,27.5,14.2,1.7,0.3,
2023-10-29 00:00,27.3,31.2,14.3,2.6,0.3,
2023-10-29 01:00,19.4,22.7,10.7,3.2,0.3,
2023-10-29 02:00,47.2,47.1,10.2,3.1,0.3,
2023-10-29 03:00,15.5,19.2,7.4, ,0.2,
2023-10-29 04:00,8.5,12.1, ,0.6,0.2,
2023-10-29 05:00,6.2,10.2,7.1,2.5, ,
2023-10-29 06:00,6.5,11.4,13.9,2.1,0.2,
2023-10-29 07:00,8.1,16.0,11.9,2.3,0.2,
2023-10-29 08:00,11.9,21.9,9.4,3.3,0.3,
2023-10-29 09:00,8.9,16.5,14.7,3.5,0.2,
2023-10-29 10:00,4.7,8.2,8.7,3.5,0.1,
2023-10-29 11:00,4.5,7.5,7.2,3.9,0.1,
2023-10-29 12:00,4.2,7.3,6.6,3.4,0.1,
2023-10-29 13:00,4.2,7.1,6.0,3.2,0.1,
2023-10-29 14:00,4.5,8.5,8.9,3.2,0.1,
2023-10-29 15:00,4.2,7.9,13.3,2.4,0.1,
2023-10-29 16:00,4.9,9.6,23.5,3.1,0.2,
2023-10-29 17:00,7.1,16.6,22.8,3.2,0.2,
2023-10-29 18:00,16.7,26.4,53.0,3.3,0.7,
2023-10-29 19:00,27.5,35.2,54.7,3.2,0.8,
2023-10-29 20:00,15.2,23.3,40.0,3.2,0.6,
2023-10-29 21:00,13.3,21.5,30.9,2.0,0.5,
2023-10-29 22:00,15.6,25.5,27.8,2.8,0.6,
2023-10-29 23:00,16.1,28.9,20.2,3.9,0.8,
2023-10-30 00:00,15.5,26.4,16.1,4.9,0.7,
2023-10-30 01:00,16.2,24.1,14.2,5.0,0.5,
2023-10-30 02:00,18.3,24.4,12.8,3.1,0.4,
2023-10-30 03:00,19.0,24.1,9.6,3.9,0.3,
2023-10-30 04:00,19.8,25.9,9.8,3.7,0.3,
2023-10-30 05:00,23.6,30.4,8.6,3.8,0.4,
2023-10-30 06:00,19.5,25.6,8.2,3.2,0.3,
2023-10-30 07:00,20.4,28.3,11.2,3.1,0.5,
2023-10-30 08:00,22.9,35.7,21.4,3.5,0.7,
2023-10-30 09:00,36.4,51.1,18.7,4.1,0.7,
2023-10-30 10:00,27.7,46.5,34.0,4.3,0.6,
2023-10-30 11:00,26.0,40.8,37.8,4.6,0.6,
2023-10-30 12:00,25.3,55.9,42.7,1.4,0.5,
2023-10-30 13:00,20.9,52.0,41.4,6.2,0.4,
2023-10-30 14:00,21.0,39.7,35.1,7.8,0.2,
2023-10-30 15:00,10.9,22.3,29.5,5.2,0.2,
2023-10-30 16:00,11.5,23.1,41.4,3.9,0.3,
2023-10-30 17:00,13.5,28.3,53.4,4.4,0.7,
2023-10-30 18:00,15.5,31.4,40.7,4.2,0.6,
2023-10-30 19:00,19.4,42.2,43.0,3.6,0.9,
2023-10-30 20:00,27.0,82.0,32.9,3.5,0.9,
2023-10-30 21:00,33.4,96.1,33.9,3.5,0.7,
2023-10-30 22:00,20.7,27.2,27.9,2.7,0.2,
2023-10-30 23:00,20.0,28.2,26.2,4.1,0.3,
2023-10-31 00:00,23.5,36.6,24.3,5.0,0.3,
2023-10-31 01:00,21.1,32.1,16.6,5.1,0.2,
2023-10-31 02:00,11.0,15.9,8.7,4.5,0.2,
2023-10-31 03:00,12.8,23.8,13.3,4.5,0.2,
2023-10-31 04:00,10.2,19.5,13.2,4.5,0.1,
2023-10-31 05:00,8.9,15.3,16.1,4.2,0.1,
2023-10-31 06:00,11.1,20.7,28.5,3.6,0.3,
2023-10-31 07:00,10.2,18.8,39.2,4.9,0.2,
2023-10-31 08:00,8.6,26.2,26.2,4.9,0.2,
2023-10-31 09:00,7.9,24.8,18.8,4.2,0.1,
2023-10-31 10:00,7.7,19.3,21.8,4.5,0.1,
2023-10-31 11:00,8.2,17.5,26.8,2.8,0.2,
2023-10-31 12:00,10.0,20.3,24.5,3.6,0.2,
2023-10-31 13:00,9.4,18.4,18.5,3.4,0.1,
2023-10-31 14:00,9.1,17.8,24.5,4.5,0.2,
2023-10-31 15:00,8.8,16.0,25.9,3.7,0.2,
2023-10-31 16:00,11.0,18.5,43.6,4.1,0.4,
2023-10-31 17:00,12.4,17.8,46.0,3.6,0.4,
2023-10-31 18:00,11.4,14.5,35.0,3.7,0.3,
2023-10-31 19:00,11.8,14.0,34.7,3.5,0.3,
2023-10-31 20:00,12.6,14.2,25.5,3.5,0.2,
2023-10-31 21:00,9.1,10.7,14.0,3.5,0.2,
2023-10-31 22:00,10.4,12.2,14.5,3.3,0.2,
2023-10-31 23:00,12.6,14.1,14.1,2.7,0.2,
2023-11-01 00:00,11.9,13.8,9.7,3.7,0.2,
